id,abstract,content,s_content,t_content,img,ref,click,share,good,edittime,tag,items,lemmaID,editor_goodVersionCount,editor_commitPassedCount,editor_level,editor_featuredLemmaCount,editor_createPassedCount,editor_commitTotalCount,editor_experience,editor_passRatio,flag
5574,140,13126,8,0,30,1,5849914,724,4191,184,1,9,177997,29,649512,5.76,23.36,8680.28,731041,343606000,86.6,0
5575,242,9754,4,13,8,2,576920,175,1058,88,1,4,27042,6.56,171398,3.08,7.04,1452.96,197846,1528.08,81.44,0
5578,315,16863,7,11,20,4,274573,146,1105,115,1,2,178050,15.84,412484,3.92,11.64,5638.52,466555,171805000,80,0
5580,656,10103,8,17,5,88,623388,40,207,13,0,2,217982,12,155362,5.61538,10.4615,30965.2,158238,330398000,52.6923,0
5582,0,61,0,0,0,0,5327,16,40,5,2,1,178117,21.6,883574,4.2,24.4,7159.4,1015110,2787.6,77.6,0
5590,100,3210,8,0,3,1,124006,0,381,34,3,1,178238,22.32,421813,4.92,0.44,5054.4,476091,171804000,80.56,0
5592,103,2668,2,0,2,1,74799,20,262,19,2,1,178276,15.0526,404361,5.42105,0.0526316,9086.42,442590,452122000,83.4211,0
5595,22,43,0,0,0,0,18205,2,68,9,2,3,72540,4.11111,480392,4.66667,1.88889,4961,553501,7205.22,79,0
5597,160,17530,12,35,5,5,3287077,286,7622,544,5,2,178351,7.36,338987,2.44,7.4,2930.36,391663,-180.12,73.24,0
5598,270,6707,4,3,9,1,1217494,72,1143,169,0,1,178371,102.56,422574,6.16,94.4,5287.76,476743,171819000,86.64,0
5599,210,361,0,0,0,1,32254,7,118,10,0,1,178389,0.2,1269550,3.4,0.3,10699.6,1466600,-6739.2,74.4,0
5605,48,327,0,0,0,0,10501,58,105,14,2,1,178502,18.4286,1223190,3.21429,0.642857,10207.9,1411320,-5772.5,70.5,0
5606,311,5973,6,6,6,2,166458,8,544,60,3,1,5883128,25.52,179366,3.64,25.24,1434.08,205871,6175.32,69.96,0
5608,306,5499,11,2,0,4,1549986,89,3176,154,2,3,3567247,4.48,305677,3.8,3.2,5757.64,334647,343601000,74.68,0
5609,135,1251,3,0,5,0,155219,21,254,31,4,1,178561,61.04,436774,6.12,2.48,10226.6,468466,687206000,81.24,0
5611,175,6475,4,3,5,3,231702,46,1288,79,6,1,3295319,20.4,206799,3.96,17.64,1498.04,233589,5715.4,88.96,0
5613,92,1483,4,0,3,0,487965,324,845,45,2,1,178637,87.72,512659,4.6,60.96,4475.16,591723,14746.9,74.68,0
5615,140,2798,8,0,4,1,198506,31,275,23,1,1,178674,13.7826,73199.2,4.65217,1.17391,2420.65,74749.6,186743000,79.6087,0
5616,263,492,0,0,0,1,14522,6,59,9,2,1,178692,0.222222,9546.44,4.33333,0,980.333,9748.56,3523.67,82.5556,0
5617,83,778,2,0,1,2,31147,12,122,8,0,1,178710,109.875,765624,7.125,3.75,12816.4,852262,536894000,81.375,0
5619,132,3666,5,7,2,4,78165,6,82,15,4,1,178748,152.533,851082,4.4,0.6,8910.6,982611,9036.07,83.9333,0
5620,139,4263,9,0,3,1,25588,2,48,18,3,1,783336,53.9444,578376,5.88889,0.722222,9859.22,653528,238637000,78.8333,0
5625,31,78,0,0,0,1,5448,0,21,7,2,2,178839,15.8571,385605,7.57143,7,13871.3,391678,613595000,89.8571,0
5626,188,10122,10,16,8,0,773305,3124,6979,152,4,1,178858,0,173352,3.16,0.04,1449.96,199965,592.52,67.2,0
5627,313,3100,9,3,7,6,538248,41,1013,38,2,26,9754223,3.92,178399,3.48,4.08,1454.16,204985,2610.64,70.96,0
5628,346,11830,11,21,8,2,1038138,138,1850,100,2,5,60308,7.4,12003.1,4.88,6.68,188.08,12464.4,39834.8,88.72,0
5629,67,3536,7,0,0,0,591228,40,495,19,6,1,178893,204.053,623304,5.84211,0.105263,10038.2,695921,452127000,80.0526,0
5630,698,6210,8,0,8,32,2267354,195,2812,168,3,12,3135904,7.24,341141,4,7.76,3247.88,393749,3108.84,81.84,0
5633,173,6601,7,0,13,1,1162606,33,1705,125,4,1,178957,44.88,345550,3.92,21.88,2953.2,398399,5143.44,84.56,0
5634,134,13798,8,11,12,0,683382,94,1987,125,3,1,178975,6.56,173588,3.68,6.6,1430.12,200019,4725.16,86.36,0
5639,175,4001,6,9,2,1,407152,1038,2367,50,2,1,179055,126.36,345416,3.64,0.08,3411.16,398091,9367.76,64.56,0
5640,364,4405,7,7,3,4,6814784,442,13538,628,1,21,79918,0.8,342657,3.44,0.96,2882.72,395454,1519.12,71.4,0
5642,124,7644,13,7,12,6,4508837,419,10014,346,3,17,32208,15.56,349817,3.4,11.28,2990,402567,2621.96,83.36,0
5645,430,2610,6,9,5,44,359372,9,19,34,2,1,15081935,108.24,171172,5,108.04,1546,197675,21715.3,83.64,0
5647,147,1148,2,0,1,0,121186,4,445,26,3,2,179174,4.72,707341,4.88,4.32,10921,790041,515400000,76.6,0
5648,128,6968,8,3,2,1,652621,66,1033,65,2,1,179194,15.72,348923,2.92,11.2,3204.84,401614,7112.52,87.36,0
5650,235,7419,5,0,4,1,270193,23,932,67,2,1,179220,12.8,965967,4.36,11.56,9275.24,1099090,171798000,75.4,0
5651,428,19876,16,3,14,1,1828722,95,2368,162,4,1,179239,0,338778,2.24,0.08,2840.56,391578,-1870.36,57.64,0
5655,133,7010,5,0,12,0,1440721,1120,4751,181,2,4,4440,1.08,240976,4.6,1.2,3616.28,268696,171802000,83.28,0
5656,341,10156,7,11,8,2,1298616,112,1202,96,2,1,179309,9.08,420646,3.8,9.52,5100.64,474744,171803000,77.2,0
5657,248,6256,5,2,2,6,46753,50,135,13,5,4,1128594,17.2308,657847,5.23077,16.6154,5543.15,758999,3810.69,81.2308,0
5662,153,1133,4,0,4,2,102669,298,619,28,0,1,179412,2.36,603649,5.2,1.32,11518.4,661337,687200000,83.4,0
5663,74,19216,10,17,14,2,2242256,698,5170,291,1,3,1207,18.04,178567,2.96,13.88,1488.08,205080,3274.76,71.92,0
5664,226,19948,7,6,9,3,1482416,202,1271,69,3,1,179440,9.24,416680,5.08,8.12,5204.76,470948,171804000,68.16,0
5666,94,5098,3,5,2,1,21691,2022,4190,10,3,1,179476,1,170467,5.4,2.6,5517.4,173950,429503000,71.3,0
5667,247,3823,5,0,4,1,576073,13,1664,37,3,1,10520887,7.32,371113,4.68,6.08,7966.12,401319,515403000,78.84,0
5670,154,3780,10,16,3,3,3748050,275,8713,470,3,1,179552,0,2345.12,2.32,0,53.28,2451,1194.32,84.16,0
5672,76,2070,6,4,2,1,1417593,301,4143,99,2,7,33786,43.64,862582,5.16,38.84,7208.92,994192,9640.96,75.24,0
5673,150,716,2,0,0,0,192207,19,260,45,1,7,53311,41.68,306113,4.72,0.48,5779.16,335415,343622000,79.04,0
5675,36,295,2,0,1,1,17990,0,20,10,2,1,179615,3.2,95066.1,5.8,3.4,310.1,96913.1,11053.8,90.4,0
5677,207,6154,4,13,3,17,1533235,90,3585,167,0,1,179653,18.64,407658,4.52,18.56,5030.2,461809,171803000,74,0
5679,283,3951,7,0,0,6,2552022,244,6726,37,0,7,10925198,306.12,404013,8.76,237.4,8698.88,434821,515475000,88.8,0
5683,69,3815,3,12,1,1,11105,2,72,13,3,1,179726,0.153846,684613,3.15385,0.230769,5469.92,786484,-3308.08,76,0
5684,337,4249,8,10,11,2,453119,64,957,112,4,1,179744,32.16,428618,5.12,23.64,6431.48,482982,171811000,87.92,0
5686,139,4064,4,3,3,0,625648,510,1760,81,3,1,179779,13.68,3556.68,3.64,13.8,154.88,3757.24,8503.92,58.08,0
5689,36,92,2,0,0,0,32647,3,7,5,2,1,15159503,0.2,114123,5.8,0.6,34726.6,118419,13988.6,73.2,0
5690,364,1229,2,0,4,0,46972,36,213,27,3,1,179842,374.76,667051,6.52,14.04,12632.3,749318,343635000,86,0
5691,239,11880,18,10,5,0,2040274,236,1861,169,2,1,179861,0,171562,2.24,0.08,1430.96,197908,-538.28,62.2,0
5693,141,3239,7,0,6,2,303731,48,341,58,2,1,179889,2.84,413747,4.68,2.56,5382,467762,171804000,81.64,0
5694,267,1526,5,2,7,4,529241,39,1709,97,2,1,179910,40.96,363376,4.08,36.36,2972.72,416601,8918.88,77.12,0
5695,156,11462,6,9,13,0,279206,830,1355,78,5,3,179929,35.52,187854,4.68,19.76,1543.72,214700,7236.92,77.44,0
5696,144,4655,5,5,10,1,993190,181,3166,92,3,2,179946,59.64,346779,5.04,53.04,2998.44,399596,17906.1,84.8,0
5697,0,122,0,0,0,0,10112,18,69,2,0,1,179964,0,3433.5,4,0,262,3542,2080,96.5,0
5699,89,8102,5,2,2,9,3352486,148,4300,275,2,42,45423,1.28,510223,2.52,1.4,4351.56,589168,5125.16,66.04,0
5702,488,8370,9,4,17,4,8273877,276,8990,445,2,8,10907,0,338624,2.64,0.08,2893.36,391221,-1092.08,78.68,0
5703,229,19410,8,9,5,5,2287581,168,1003,93,1,1,180022,7.08,411242,4.84,4.4,5057.36,465290,171801000,86.72,0
5707,45,464,2,0,2,1,104996,6,348,14,1,2,180096,608.857,255434,8.78571,5.71429,10634.1,260473,613632000,87.1429,0
5709,59,2451,4,0,0,4,23464,14,111,27,1,1,180122,4.64,511749,3.24,0.64,4276.28,591248,-1224.96,60.8,0
5710,0,29,0,0,1,0,5578,24,39,5,2,1,180142,7.2,17851.8,6.2,7.2,968.2,18101.8,9553.4,66.4,0
5711,184,7207,6,2,3,1,596136,143,908,57,3,2,180163,1.36,244552,3.72,1.2,3606.52,272318,171802000,72.64,0
5713,344,14088,7,6,19,25,2744513,980,6848,213,1,2,6066,60.24,177832,6.56,40.4,1787.76,204460,16806.7,86.88,0
5714,87,1323,3,0,2,2,614680,106,1761,57,2,1,180221,113.8,270912,5.84,1.84,4424.6,299012,171825000,87.32,0
5717,160,1894,4,0,2,2,414674,41,1297,22,1,4,5957849,3.36364,388266,3.13636,0.590909,3359.05,448338,662.273,77,0
5718,173,20001,3,7,3,0,456558,55,980,33,3,1,180283,5.4,809631,4.44,4.68,10521.6,917256,343601000,81.08,0
5719,113,1048,3,0,0,0,22718,31,223,8,1,1,180305,0,742354,5,0.125,11182.6,828628,536873000,85.375,0
5721,120,6259,7,10,5,14,1430623,84,1060,47,3,1,5819375,2.4,2454.68,2.68,1,11.48,2583.96,1879,81.08,0
5723,390,11746,8,26,2,1,4756055,486,5027,181,3,1,180360,0.92,76938.3,3.36,0.12,2371.88,78727.2,171802000,87.68,0
5724,185,2481,3,8,1,0,7559,0,25,26,1,1,180377,0.16,408293,4.88,0.08,5420.8,462463,171805000,81.12,0
5725,358,21124,20,29,15,14,6498794,304,11468,609,6,1,180396,3,513594,3.52,2.4,5322.92,592502,20098.4,69.48,0
5726,132,4584,3,12,5,15,6202762,170,3007,87,2,13,4342611,7.36,237646,4.2,8.44,4206.08,265425,171806000,65.84,0
5727,42,219,2,0,0,0,16197,1,22,6,1,1,180423,3,293241,7.33333,1.83333,11690.8,298985,715888000,74.3333,0
5729,226,6595,7,6,7,4,193768,10,228,31,3,1,5989911,47.88,413384,6.36,10.72,6285.88,467615,171824000,84.76,0
5731,80,14599,8,5,13,15,5294247,340,3088,104,3,1,180500,6.4,171143,4.76,4.32,1834.32,197565,6082.32,82.36,0
5732,53,784,2,0,3,1,88138,28,165,21,2,1,180518,136.667,394010,6.57143,2.38095,8275.24,429116,409076000,76.381,0
5733,129,5354,3,6,2,0,32060,13,224,24,0,1,180537,116.167,531275,4.70833,0.333333,5225.12,613530,5971.04,81,0
5736,445,18240,9,10,14,3,391517,618,1040,75,5,2,24716,43.88,193569,4.68,15.72,1586.76,220658,14667.6,79.84,0
5738,146,327,2,0,1,1,44005,2053,3236,13,5,1,180609,0.846154,1105180,3.07692,1.07692,12357.5,1259220,330378000,75.6923,0
5739,114,3474,7,3,4,1,296398,21,1186,35,2,1,10638565,2.48,744410,3.8,2.4,7854.28,851055,171800000,72.96,0
5740,309,17767,16,43,0,0,710035,72,642,132,2,1,10995652,0.04,601.56,2.64,0.04,2.88,667.6,872.6,60.2,0
5741,52,437,0,0,1,0,28820,6,91,10,1,1,180663,30.5,436258,3.9,25.6,3596,502266,4716.6,84.9,0
5742,227,1917,3,0,2,0,30396,441,1240,15,0,1,180680,8.33333,591739,4.53333,8.66667,4799.6,680309,2293.4,71.6667,0
5747,346,3685,3,6,3,2,2113735,6194,15316,426,2,23,18684,5.6,181621,4.44,5.36,1597.64,208232,20120.5,74.64,0
5748,95,833,2,0,1,2,31591,2,194,17,1,1,180782,264.176,450657,6.41176,56.5294,8769.06,493303,505308000,83.2941,0
5752,87,1122,2,4,5,0,208322,23,620,27,1,1,180858,1,646693,4.28,0.84,8758.48,728230,343600000,84.28,0
5753,30,258,0,0,3,0,20966,0,60,32,3,1,180878,0.6,100947,4.8,0.36,2188.44,102552,171804000,69.04,0
5754,177,1506,3,7,2,1,338836,20,1183,39,5,1,180895,1.68,533089,3.6,1.72,4322.28,612434,75.28,79.8,0
5755,372,3588,3,0,7,3,172047,30,237,49,3,3,4181819,516.6,344457,4.12,157.36,3948.2,397809,36799,65.32,0
5757,115,1051,4,3,3,1,57675,0,19,28,2,2,2198721,21.4,159351,6.12,17.52,4389.8,162581,343609000,87.64,0
5758,127,2038,2,0,5,0,425173,128,668,41,2,1,90913,68.16,355068,4.2,59.52,3033.92,407993,11337.7,79.72,0
5759,162,1528,4,0,1,0,100779,30,217,26,3,1,180985,0.16,416841,3.72,0.28,5005.12,471212,171799000,76.28,0
5762,62,1384,2,4,2,1,213170,51,1207,38,3,1,181034,1.52,306009,4.32,1.24,5745.44,334962,343601000,74.2,0
5764,86,965,3,0,1,2,30130,12,76,13,3,5,58928,111.615,911916,7,5.53846,16661.5,1018020,660790000,80.5385,0
5766,308,3598,5,0,0,0,192770,20,788,21,3,1,181101,0.571429,568494,4.33333,0.333333,8540.76,634260,409048000,80.4762,0
5767,46,9055,13,27,4,6,841833,106,3364,81,3,4,7184503,0,95.12,2.12,0,2.6,107.56,345.64,90.64,0
5769,476,5250,9,0,3,9,3547386,134,5138,43,1,1,181146,14.84,174220,4.8,10.56,1659.16,200653,7580.08,78.36,0
5770,77,687,2,0,2,1,38079,1,189,22,1,1,7869877,180.136,345198,5.13636,0.0454545,6754.27,378032,390461000,82.0455,0
5773,100,4613,4,7,3,1,397263,36,673,32,2,1,181222,9.36,328905,4.72,0.76,5847.28,358077,343604000,84.4,0
5774,351,4159,5,6,3,3,194594,6,301,63,9,1,8593474,55.68,173681,3.32,28,1918.84,200211,10328.3,76.72,0
5775,296,3015,6,0,1,1,863794,146,785,24,2,6,298524,0.72,476634,4.76,0.08,7628.76,532040,343608000,84.04,0
5776,75,1081,2,4,14,3,826681,20,1171,73,5,1,181267,44.44,650184,5.32,30.64,8686.4,731733,343607000,83.4,0
5777,240,3749,3,0,5,1,4030339,574,6691,87,2,10,180,1.56,409263,4.2,0.6,5127.48,463598,171802000,69.72,0
5778,573,18474,10,18,12,73,20368103,3408,65591,182,4,10,26188,126.24,350793,7.24,123.72,3616.56,403639,30618.6,86.04,0
5779,403,2238,3,8,2,11,50410718,794,77495,85,3,1,181299,5.16,238541,6.6,4.24,4010.08,266223,171809000,82.44,0
5780,108,2684,7,9,10,0,629916,29,954,52,1,1,181315,3.32,417469,4.16,3.48,5042.2,471827,171802000,82.8,0
5781,272,5428,4,6,5,5,501846,73,998,91,3,1,181335,0,338885,2.48,0.08,2851.08,391455,-1588.08,75.6,0
5784,404,5254,6,7,9,3,1561938,103,1340,229,3,3,181382,12,3645.64,2.72,10.16,18.84,3842.36,3264.08,70.16,0
5785,169,9271,12,11,6,4,507249,269,844,44,4,1,181404,5.4,453931,5.2,4.48,5022.76,509381,171803000,70.92,0
5786,62,1031,6,7,7,12,1674,0,0,16,0,1,181424,0,11.75,2.0625,0,0.75,29.25,202.625,40.125,0
5787,314,6427,9,4,7,11,1791669,530,12502,85,2,2,18713182,0.08,169693,2.44,0.04,1423.16,196064,127.08,75.24,0
5788,185,3534,8,0,6,7,304215,26,192,37,3,1,181451,0,346351,3.16,0.08,3438.4,399069,2978.08,79.72,0
5792,259,20807,11,5,2,0,307373,14,1355,55,1,1,181522,18.08,68402.7,3.92,0.4,2366.52,69960.8,171804000,75.84,0
5793,251,10535,8,6,8,4,1185542,48,1551,78,2,1,181542,6.64,524752,3.32,5.2,4280,603934,297.32,72.04,0
5795,235,2387,4,0,3,0,431901,13,709,42,3,9,3918,1.08,587351,4.12,0.92,6461.76,667818,171800000,76.76,0
5796,210,6373,9,4,8,1,1094879,375,1336,58,1,4,33394,133.12,355017,4.96,15.16,3429,407938,17919.2,87.84,0
5798,485,7768,12,3,11,9,162051,43,117,64,5,1,415944,4.56,344352,5.48,3.04,3273.6,397259,9342.52,84.24,0
5799,246,4905,6,10,9,31,5218747,242,3618,322,5,24,7537,31.68,339832,4.68,11.92,3029.04,392482,4395.88,84.56,0
5801,187,19969,11,11,8,99,2433929,166,2639,152,3,2,181650,32.52,8369.28,6.64,30.16,152.04,8669.6,13444.2,95.92,0
5802,211,6213,4,4,13,1,252613,87,629,48,4,6,181669,4.08,177119,4,3.16,1537.16,203613,35450,82.32,0
5803,111,2330,4,0,4,0,20686,5,31,14,2,1,181686,1.64286,138856,5.07143,2.07143,3889.43,141613,306789000,73.2857,0
5804,136,3682,8,0,2,1,1219375,64,2499,594,1,1,181706,79.44,179419,3.28,46.84,3328.56,205965,20335.3,71.56,0
5809,51,708,2,0,0,0,8089,16,64,7,1,1,181797,4.42857,605309,4.42857,0.142857,5145,699299,580.857,81.7143,0
5810,63,416,0,0,1,0,25989,41,85,8,2,9,430246,11.75,543299,4.25,9.5,4502.12,625842,5575.62,89.25,0
5814,89,1613,2,0,5,0,133955,13,141,14,1,7,5037934,17.1429,484378,8,10.5,8936.57,535062,306811000,89.0714,0
5815,214,2184,5,0,1,0,63362,416,683,21,5,1,181887,4.42857,367727,5.71429,0.380952,10287.8,402451,409073000,80.8095,0
5817,550,17262,7,22,13,75,6374499,751,4482,351,0,14,4455,281.28,184377,11.52,297.64,1931.92,211103,88597.6,95.04,0
5818,113,3294,5,2,2,0,187549,9,528,21,1,1,181942,3.71429,645750,5.66667,3.19048,11320.1,713362,613593000,74.2381,0
5819,226,22830,11,29,19,9,3537046,167,2395,188,5,2,481476,28.24,341664,4.28,17.48,3313.08,394274,6429,72.88,0
5820,0,279,0,0,0,0,6194,18,65,5,0,1,181972,2.8,849466,4.4,1.4,7202.2,980995,-1685.8,81.2,0
5821,65,18150,12,28,15,6,2224718,428,5112,219,2,2,181990,6.28,341271,3.2,5.2,3213.64,393916,2756.4,75.92,0
5822,274,9788,7,5,2,1,792017,40,1365,83,2,2,182009,0.16,170895,2.76,0.16,1452.24,197316,391.68,83,0
5823,224,1337,2,7,2,1,1128928,101,2035,172,3,1,182025,0.32,91154.1,3.52,0.48,2364.88,92921.8,171804000,62.88,0
5825,53,650,2,0,0,0,37526,0,108,10,1,1,182053,13.4,426676,4.8,0.1,4604.3,492511,8511.1,83.7,0
5827,157,934,2,0,0,0,16233,6,65,11,3,1,182092,26.0909,551125,6.72727,0.0909091,11749.3,614328,390492000,84.9091,0
5828,31,1540,7,0,3,2,133448,0,468,27,1,2,182109,0,367223,4.48,0.04,7900.76,397680,515400000,75.56,0
5830,100,1350,3,0,2,0,11488,45,92,18,4,1,182147,0.777778,821248,4.94444,0.777778,10371.5,933283,238619000,72.8333,0
5831,61,390,4,0,1,0,2258747,53,929,34,2,1,182167,40.16,249266,4.2,12.56,3960.6,277793,171806000,78.88,0
5832,219,14257,19,3,9,3,724416,93,1581,92,3,1,182186,0.48,193085,3.44,0.44,1424.24,219966,2135.04,83.16,0
5833,318,2698,3,0,2,3,1219797,192,278,25,1,10,182203,876.4,304748,5.48,180.12,6751.96,333740,343645000,81.24,0
5835,53,183,5,0,1,2,223689,11,303,39,1,3,182238,26.16,115657,5.84,14.12,2446.92,117519,171811000,87.52,0
5836,161,1001,0,0,0,0,24152,42,138,5,0,1,182257,0,845409,3.4,0.2,7150.8,976665,-4867.6,73.2,0
5837,247,1032,2,0,2,0,423191,9,1856,7,1,7,2872495,16.7143,615396,4.85714,14.4286,5116.14,709402,6013.86,86,0
5838,95,1105,2,2,1,3,208207,22,207,30,4,1,182287,1.4,727555,4.64,1.84,10753.2,810686,515398000,76.4,0
5839,187,1948,5,0,3,0,435931,56,371,47,4,1,182304,2.12,420633,4.32,2.24,5028.08,475131,171801000,73.88,0
5841,186,3892,3,10,5,1,648184,86,2701,108,3,2,182343,0,338342,1.92,0.08,2838.68,390926,-2075.04,83.48,0
5842,452,16312,8,21,14,33,5211452,331,7725,494,5,2,182363,0.12,340476,3.4,0.16,4163.08,393148,3450.76,70.64,0
5845,355,2183,6,6,12,35,3220885,87,5799,223,2,1,182418,1,338788,4.72,1.44,2859.08,391328,1971.2,89.28,0
5847,172,19680,17,3,13,0,361276,733,2459,89,4,4,29854,14.12,849652,4.2,9.28,7140.96,981065,-1552.92,74.48,0
5848,273,3497,2,5,1,1,526263,92,564,27,1,1,182464,37.48,133630,5.24,1.2,4856.92,136313,343607000,77.76,0
5850,143,1955,5,4,2,1,57301,3,140,22,3,1,182501,1.36364,82005.2,4.45455,1.18182,2602.5,83862.5,195231000,80.2273,0
5851,211,6404,9,4,5,1,70252,18,69,20,2,1,182520,6.05,597981,5.4,6.35,9411.9,667056,429505000,78.95,0
5857,178,11787,15,7,9,0,754027,63,892,59,2,1,213546,82.4,479192,5.96,23.52,7649.24,534662,343630000,77.76,0
5858,72,692,3,0,2,0,11343,16,35,12,2,1,182653,25,1240180,4.66667,21.4167,13405,1408160,357915000,79.1667,0
5859,64,7322,4,4,10,0,733741,613,2292,155,1,5,24370,17.76,177693,3.88,11.16,1648.72,204197,6336,81.8,0
5861,645,20704,11,32,4,24,5030413,203,3608,202,7,2,182700,1.64,523712,4,1.8,5000.72,602796,3700,71.32,0
5863,208,5788,10,0,0,2,842430,68,1224,138,3,1,182739,1.16,1441.28,2.52,0.92,3.32,1499.32,1316.12,87.48,0
5864,325,2317,3,0,5,1,527304,635,1847,41,6,4,5189,6.36,406864,4.68,3.56,5037.36,460823,171802000,77.72,0
5866,258,12785,6,9,1,0,94890,30,438,37,1,1,3074213,0.68,547259,5.84,0.56,9406.12,603878,515404000,74.96,0
5869,0,77,0,0,0,0,6349,0,36,6,3,1,182839,0,3247.17,3,0,4.83333,3323,836.333,94.3333,0
5871,108,436,0,0,0,0,11885,14,48,6,0,1,182863,2.83333,1412210,3.33333,0.333333,11873.8,1631090,-7333.83,75.3333,0
5873,114,3492,2,0,4,1,1144382,589,1033,48,1,2,34623,15.52,246408,4.56,6.44,3622,274483,171804000,83.16,0
5874,405,3053,0,0,1,0,12504,44,184,8,2,1,182912,0.375,552104,4.5,0.125,5287.25,635354,19165.2,80.375,0
5875,458,4628,6,0,6,2,3293423,2641,12194,321,5,56,54,0.52,179464,3.04,0.68,1568.72,205947,3126.16,66.88,0
5876,105,18348,6,12,8,6,821735,87,16816,203,3,3,52224,14.36,409714,3.84,8.6,5088.32,463623,171803000,80.2,0
5877,187,977,3,0,2,0,35080,69,201,13,1,1,182944,2,464841,5.23077,0.153846,7807.38,518099,330399000,86.7692,0
5878,139,5688,3,8,7,2,1189443,48,3165,27,3,6,5723829,8.2,683801,3.92,4.84,5715.6,789083,386.64,69.16,0
5879,0,111,0,0,0,0,5453,10,60,3,1,1,182971,0,586,2.66667,0,0.666667,628.667,582.333,73.6667,0
5883,0,155,0,0,0,0,21600,8,62,3,0,1,183036,0,1408970,3,0.333333,11917.7,1627720,-9210,77.3333,0
5884,230,9369,5,0,4,1,364600,20,1154,52,3,2,183055,5.12,174514,4.84,4.4,1534.64,201203,21184.5,79.76,0
5886,195,7152,5,3,2,1,975740,372,1392,47,3,1,183093,16.64,180625,3.48,12.36,1477.16,207145,4035.4,80.32,0
5889,66,1070,2,0,2,0,223870,858,2369,37,3,1,183146,133.88,437356,5,129.24,5243.68,491882,171827000,83.04,0
5890,337,4101,3,3,5,0,512717,34,784,19,3,5,6383887,23.5263,233885,3.57895,16.4211,1901.74,268848,7247.11,75.9474,0
5891,161,2080,4,3,3,2,164610,57,300,40,1,1,183177,0.56,235365,3.24,0.4,3591.4,262923,171800000,81.64,0
5895,122,538,0,0,0,0,7267,20,98,7,3,1,183229,40.8571,1229770,4.42857,0.285714,14275.4,1418010,35329.7,80.8571,0
5896,561,19211,14,19,20,4,1148244,313,1415,198,3,1,183246,2.68,340093,2.64,2.76,2853.24,392851,-486.28,75,0
5897,406,1778,5,0,2,4,411575,28,717,26,1,19,953521,0,573471,2.88,0.12,6417.84,653504,171797000,75.08,0
5898,127,2063,5,0,4,0,237058,45,243,23,2,1,183270,19.3043,523715,5.21739,1.82609,8867.61,583927,373486000,79.913,0
5900,179,2306,4,0,1,0,213462,126,936,32,2,1,183306,0.28,304824,4.4,0.24,5768.8,333694,343601000,76.56,0
5903,77,330,2,0,2,1,20186,8,42,14,2,1,183365,230.429,855284,7.14286,15.9286,13255,954070,613582000,80.5,0
5904,379,13174,7,6,4,13,3419251,1498,34734,140,4,4,7285,0.12,239393,3.24,0.16,3604,267083,171800000,77.64,0
5905,634,4456,8,0,3,2,1705852,88,443,29,3,1,5714139,4.4,244330,4.52,3.04,3609.84,272174,171803000,83.68,0
5909,147,8410,11,0,5,3,345762,42,789,72,2,1,183474,0.32,248065,3.24,0.52,3602.96,275836,171801000,75.96,0
5911,227,12897,3,4,10,2,579612,38,1514,98,5,3,81816,43.08,346354,4.52,37.64,3090.4,399155,8896.44,87.52,0
5912,93,947,3,2,2,1,63964,16,109,16,5,1,183524,5.625,581703,7,0.5,13445.2,628934,805321000,77.75,0
5915,235,559,3,2,1,0,6398,28,161,6,2,1,183581,9.5,20824,6.5,6.5,146.667,21776.2,14840.2,87.6667,0
5917,453,14929,19,2,13,10,109405,7,211,77,4,1,10964308,20.08,23898.4,4.12,15.68,108.68,24198.9,7125.36,76.8,0
5918,0,763,0,0,0,0,43431,16,165,6,0,1,183634,0,704797,3,0.166667,6005,814464,-3745.83,64.1667,0
5920,297,10504,10,13,10,5,414992,28,505,97,2,1,183664,35.56,509797,4.08,32.72,4331.96,588708,7829.2,80.96,0
5921,115,2018,3,0,2,0,32303,4,55,14,4,1,183680,0.571429,326723,3.14286,0.0714286,2541.14,374123,-529.929,58.1429,0
5922,215,2859,4,2,4,4,1070814,36,1400,65,3,1,183698,58.8,882887,7.24,43.76,13505.1,992022,515418000,84.88,0
5924,250,4582,6,4,3,12,6084994,327,18697,721,4,1,183732,4.84,677432,3.08,5,5723.72,782574,-2046.84,74.24,0
5925,259,8783,14,13,5,4,1069178,247,5561,223,4,1,6306,1.28,365144,3.16,1.16,2853.8,418492,-9.04,77.56,0
5929,106,529,3,0,6,0,7498,6,46,14,4,1,183806,0.857143,650313,3.42857,0.642857,5080.07,745271,-2314.5,81.6429,0
5930,42,5457,5,5,8,1,37135,1,75,11,3,1,183824,255.364,411071,4.81818,1.27273,3767.45,471215,11115.4,77.1818,0
5931,337,7993,9,5,6,8,5399831,799,8709,290,1,5,9365,10.44,176797,4.76,10.48,1776.84,203475,17680.8,83.56,0
5932,255,6068,5,0,2,0,21728,5,97,11,0,1,183849,16.2727,540842,5.81818,7.09091,9246.18,603619,390472000,77.6364,0
5933,105,2476,4,4,4,1,240520,69,491,40,4,1,183868,20.52,362627,4.12,17.52,3055.04,415914,6051.4,82.04,0
5935,193,1032,0,0,3,1,12605,0,310,4,0,3,15444519,96.75,1102200,5,69.75,9219.75,1266890,12803.8,72.25,0
5936,213,1778,5,0,0,0,1039511,77,2295,55,4,1,183922,1.32,511370,3.04,0.2,4862.04,590242,4633.28,64.16,0
